"id";"parent_id";"point_osm_id";"polygon_osm_id";"shp_gid";"src";"group_type";"type";"name";"alt_names";"lat";"lon";"fias_id";"is_capital";"path";"info";"place_type";"fias_type_ru";"official_status_ru";"msg";"updated";"action_log_id";"parents_ids"
443585;;424297384;-192784;"103";"shp_countries";"address";"country";"Бенин";"{Бенин,Bénin,Benin,""République du Bénin"",""Республика Бенин""}";"9.529347";"2.258441";"";;"Бенин";"{""timezone"":""Africa/Porto-Novo"",""iso3"":""BEN"",""continent"":""Африка"",""iso2"":""BJ"",""zoom"":7}";"";"";"";"";;0;""
443575;;433483519;-1993208;"233";"shp_countries";"address";"country";"Бермудские Острова";"{""Бермудские Острова"",Bermuda,Бермуды,""The Islands of Bermuda""}";"32.301822";"-64.760358";"";;"Бермудские Острова";"{""iso3"":""BMU"",""iso2"":""BM"",""zoom"":8,""continent"":""Америка"",""timezone"":""Atlantic/Bermuda""}";"";"";"";"";;0;""
443467;;424315709;-186382;"106";"shp_countries";"address";"country";"Болгария";"{Болгария,България,Bulgaria,""Република България"",""Republic of Bulgaria"",""Республика Болгария""}";"42.607397";"25.485662";"";;"Болгария";"{""iso3"":""BGR"",""continent"":""Европа"",""iso2"":""BG"",""zoom"":7,""timezone"":""Europe/Sofia""}";"";"";"";"";;0;""
443558;;424313730;-252645;"29";"shp_countries";"address";"country";"Боливия";"{Боливия,Bolivia,""Estado Plurinacional de Bolivia"",""Plurinational State of Bolivia"",""Многонациональное Государство Боливия"",""Многонациона́льное Госуда́рство Боли́вия""}";"-17.056870";"-64.991228";"";;"Боливия";"{""timezone"":""America/La_Paz"",""continent"":""Америка"",""zoom"":6,""iso2"":""BO"",""iso3"":""BOL""}";"";"";"";"";;0;""
4700253;;;-1216720;"";"countries_spec";"address";"country";"Бонэйр, Синт-Эстатиус и Саба";"{""Caribisch Nederland"",""Caribbean Netherlands"",""Кари́бские Нидерла́нды"",""Bonaire, Sint Eustatius en Saba"",""Bonaire, Sint Eustatius and Saba""}";"12.167000";"-68.290968";"";;"Бонэйр, Синт-Эстатиус и Саба";"{""zoom"":7,""iso2"":""BQ"",""continent"":""Америка""}";"";"";"";"";;0;""
443671;;1983711862;-2528142;"130";"shp_countries";"address";"country";"Босния и Герцеговина";"{""Босния и Герцеговина"",""Bosna i Hercegovina"",""Bosnia and Herzegovina""}";"44.309240";"17.585967";"";;"Босния и Герцеговина";"{""iso3"":""BIH"",""continent"":""Европа"",""iso2"":""BA"",""zoom"":8,""timezone"":""Europe/Sarajevo""}";"";"";"";"";;0;""
443556;;424313751;-1889339;"49";"shp_countries";"address";"country";"Ботсвана";"{Ботсвана,Botswana,""Republic of Botswana;Lefatse la Botswana"",""Республика Ботсвана""}";"-23.168178";"24.592874";"";;"Ботсвана";"{""timezone"":""Africa/Gaborone"",""zoom"":6,""iso2"":""BW"",""continent"":""Африка"",""iso3"":""BWA""}";"";"";"";"";;0;""
443466;;424313734;-59470;"6";"shp_countries";"address";"country";"Бразилия";"{Бразилия,Brasil,Brazil,""República Federativa do Brasil"",""Federative Republic of Brazil"",""Федеративная Республика Бразилия""}";"-10.333333";"-53.200000";"";;"Бразилия";"{""zoom"":4,""iso2"":""BR"",""continent"":""Америка"",""iso3"":""BRA""}";"";"";"";"";;0;""
443582;;424313891;-1993867;"238";"shp_countries";"address";"country";"Британская Территория в Индийском Океане";"{""Британская Территория в Индийском Океане"",""British Indian Ocean Territory""}";"-6.415719";"72.117396";"";;"Британская Территория в Индийском Океане";"{""continent"":""Африка"",""zoom"":8,""iso2"":""IO"",""iso3"":""IOT""}";"";"";"";"";;0;""
443443;;1694010854;-2103120;"174";"shp_countries";"address";"country";"Бруней";"{Бруней,""Brunei Darussalam بروني دارالسلام"",Brunei,""State of Brunei Darussalam"",""Государство Бруней-Даруссалам"",""برني دارالسلام‎""}";"4.413716";"114.565391";"";;"Бруней";"{""timezone"":""Asia/Brunei"",""iso3"":""BRN"",""continent"":""Азия"",""iso2"":""BN"",""zoom"":9}";"";"";"";"";;0;""
443500;;249399288;-192783;"75";"shp_countries";"address";"country";"Буркина Фасо";"{""Буркина Фасо"",""Burkina Faso"",Буркина-Фасо}";"12.075308";"-1.688031";"";;"Буркина Фасо";"{""timezone"":""Africa/Ouagadougou"",""zoom"":7,""iso2"":""BF"",""continent"":""Африка"",""iso3"":""BFA""}";"";"";"";"";;0;""
443471;;424310982;-195269;"147";"shp_countries";"address";"country";"Бурунди";"{Бурунди,Burundi,""Republika y'u Burundi"",""Республика Бурунди""}";"-3.363436";"29.887057";"";;"Бурунди";"{""timezone"":""Africa/Bujumbura"",""iso3"":""BDI"",""continent"":""Африка"",""iso2"":""BI"",""zoom"":8}";"";"";"";"";;0;""
443588;;424311028;-184629;"136";"shp_countries";"address";"country";"Бутан";"{Бутан,འབྲུགཡུལ་,Bhutan,""Kingdom of Bhutan"",""Королевство Бутан""}";"27.549511";"90.511927";"";;"Бутан";"{""iso3"":""BTN"",""iso2"":""BT"",""zoom"":8,""continent"":""Азия"",""timezone"":""Asia/Thimphu""}";"";"";"";"";;0;""
443627;;424313466;-2177246;"163";"shp_countries";"address";"country";"Вануату";"{Вануату,Vanuatu,""Ripablik blong Vanuatu"",""Republic of Vanuatu"",""Республика Вануату""}";"-16.525507";"168.106915";"";;"Вануату";"{""continent"":""Австралия и Океания"",""zoom"":7,""iso2"":""VU"",""iso3"":""VUT""}";"";"";"";"";;0;""
4700255;;424311883;-36989;"";"countries_spec";"address";"country";"Ватикан";"{""Civitatis Vaticanæ"",""Vatican City"",""Stato della Città del Vaticano"",""Status Civitatis Vaticanæ"",""Папский Престол (государство - город Ватикан)""}";"41.903491";"12.452835";"";0;"Ватикан";"{""zoom"":7,""iso2"":""VA"",""continent"":""Европа"",""iso3"":""VAT"",""timezone"":""Europe/Vatican""}";"";"";"";"";;120;""
443499;;838090640;-62149;"82";"shp_countries";"address";"country";"Великобритания";"{Великобритания,UK,""United Kingdom"",""United Kingdom of Great Britain and Northern Ireland"",""Соединенное Королевство Великобритании и Северной Ирландии""}";"54.702355";"-3.276575";"";;"Великобритания";"{""iso3"":""GBR"",""continent"":""Европа"",""iso2"":""GB"",""zoom"":6,""timezone"":""Europe/London""}";"";"";"";"";;0;""
443472;;249399347;-21335;"111";"shp_countries";"address";"country";"Венгрия";"{Венгрия,Magyarország,Hungary,""Magyar Köztársaság"",""Republic of Hungary"",""Венге́рская Респу́блика""}";"47.181758";"19.506094";"";;"Венгрия";"{""timezone"":""Europe/Budapest"",""iso3"":""HUN"",""iso2"":""HU"",""zoom"":7,""continent"":""Европа""}";"";"";"";"";;0;""
443568;;424311890;-272644;"34";"shp_countries";"address";"country";"Венесуэла";"{Венесуэла,Venezuela,""República Bolivariana de Venezuela"",""Bolivarian Republic of Venezuela""}";"8.001871";"-66.110932";"";;"Венесуэла";"{""continent"":""Америка"",""zoom"":6,""iso2"":""VE"",""iso3"":""VEN"",""timezone"":""America/Caracas""}";"";"";"";"";;0;""
443652;;424311891;-285454;"224";"shp_countries";"address";"country";"Виргинские Острова";"{""Виргинские Острова"",""British Virgin Islands"",""Виргинские Острова (Брит.)"",""Virgin Islands"",""Британские Виргинские острова""}";"18.402439";"-64.566164";"";;"Виргинские Острова";"{""timezone"":""America/Tortola"",""iso3"":""VGB"",""iso2"":""VG"",""zoom"":9,""continent"":""Америка""}";"";"";"";"";;0;""
4700249;;356559371;-286898;"";"countries_spec";"address";"country";"Виргинские острова, США";"{""United States Virgin Islands"",""Американские Виргинские острова"",""Virgin Islands"",""Virgin Islands of the United States"",""U.S. Virgin Islands""}";"17.789187";"-64.708057";"";;"Виргинские острова, США";"{""timezone"":""America/St_Thomas"",""continent"":""Америка"",""zoom"":7,""iso2"":""VI""}";"";"";"";"";;0;""
443493;;432424972;-305142;"160";"shp_countries";"address";"country";"Восточный Тимор";"{""Восточный Тимор"",ДРВТ,DRTL,Timor-Leste,""East Timor"",""Repúblika Demokrátika Timor Lorosa'e; República Democrática de Timor-Leste"",""Democratic Republic of Timor-Leste"",Тимор-Лешти,""Демократическая Республика Восточный Тимор"",""Timór Loro Sa'e""}";"-8.515198";"125.837576";"";;"Восточный Тимор";"{""continent"":""Азия"",""zoom"":8,""iso2"":""TL"",""iso3"":""TLS"",""timezone"":""Asia/Dili""}";"";"";"";"";;0;""
443461;;424298150;-49915;"68";"shp_countries";"address";"country";"Вьетнам";"{Вьетнам,""Việt Nam"",Vietnam,""Cộng Hòa Xã Hội Chủ Nghĩa Việt Nam""}";"13.290403";"108.426511";"";;"Вьетнам";"{""iso3"":""VNM"",""iso2"":""VN"",""zoom"":6,""continent"":""Азия"",""timezone"":""Asia/Ho_Chi_Minh""}";"";"";"";"";;0;""
443557;;424311252;-192793;"78";"shp_countries";"address";"country";"Габон";"{Габон,Gabon,""République Gabonaise"",""Gabonese Republic"",""Габонская Республика""}";"-0.899969";"11.689970";"";;"Габон";"{""timezone"":""Africa/Libreville"",""iso3"":""GAB"",""iso2"":""GA"",""zoom"":7,""continent"":""Африка""}";"";"";"";"";;0;""
443665;;424297281;-307829;"145";"shp_countries";"address";"country";"Гаити";"{Гаити,Haiti,""Repiblik Ayiti"",""Republic of Haiti"",Ayiti,""République d'Haïti""}";"19.139995";"-72.357097";"";;"Гаити";"{""timezone"":""America/Port-au-Prince"",""iso3"":""HTI"",""iso2"":""HT"",""zoom"":8,""continent"":""Америка""}";"";"";"";"";;0;""
443656;;424311328;-287083;"86";"shp_countries";"address";"country";"Гайана";"{Гайана,Guyana,""Co-operative Republic of Guyana""}";"4.841710";"-58.641689";"";;"Гайана";"{""iso3"":""GUY"",""iso2"":""GY"",""zoom"":7,""continent"":""Америка"",""timezone"":""America/Guyana""}";"";"";"";"";;0;""
443654;;424297579;-192774;"168";"shp_countries";"address";"country";"Гамбия";"{Гамбия,""The Gambia"",Gambia,""Republic of The Gambia""}";"13.470062";"-15.490046";"";;"Гамбия";"{""timezone"":""Africa/Banjul"",""iso3"":""GMB"",""iso2"":""GM"",""zoom"":8,""continent"":""Африка""}";"";"";"";"";;0;""
443460;;424313836;-192781;"83";"shp_countries";"address";"country";"Гана";"{Гана,Ghana,""Republic of Ghana""}";"8.030028";"-1.080027";"";;"Гана";"{""continent"":""Африка"",""zoom"":7,""iso2"":""GH"",""iso3"":""GHA"",""timezone"":""Africa/Accra""}";"";"";"";"";;0;""
443672;;;-1401835;"185";"shp_countries";"address";"country";"Гваделупа";"{Гваделупа,Guadeloupe,""Région de la Guadeloupe""}";"16.179182";"-61.428110";"";;"Гваделупа";"{""iso3"":""GLP"",""continent"":""Америка"",""iso2"":""GP"",""zoom"":9,""timezone"":""America/Guadeloupe""}";"";"";"";"";;0;""
443465;;1644732479;-1521463;"107";"shp_countries";"address";"country";"Гватемала";"{Гватемала,Guatemala}";"15.635609";"-89.898809";"";;"Гватемала";"{""timezone"":""America/Guatemala"",""iso3"":""GTM"",""continent"":""Америка"",""iso2"":""GT"",""zoom"":7}";"";"";"";"";;0;""
443470;;;-1260551;"114";"shp_countries";"address";"country";"Гвиана";"{Гвиана,Guyane,""French Guiana"",""Французская Гвиана""}";"4.044207";"-53.015757";"";;"Гвиана";"{""iso3"":""GUF"",""iso2"":""GF"",""zoom"":8,""continent"":""Америка"",""timezone"":""America/Cayenne""}";"";"";"";"";;0;""
443549;;424297586;-192778;"80";"shp_countries";"address";"country";"Гвинея";"{Гвинея,Guinée,Guinea,""Гвинейская Республика""}";"10.722623";"-10.708359";"";;"Гвинея";"{""timezone"":""Africa/Conakry"",""iso3"":""GIN"",""iso2"":""GN"",""zoom"":7,""continent"":""Африка""}";"";"";"";"";;0;""
443451;;424297609;-192776;"139";"shp_countries";"address";"country";"Гвинея-Бисау";"{Гвинея-Бисау,Guiné-Bissau,Guinea-Bissau,""República da Guiné-Bissau""}";"12.100035";"-14.900021";"";;"Гвинея-Бисау";"{""iso3"":""GNB"",""continent"":""Африка"",""iso2"":""GW"",""zoom"":8,""timezone"":""Africa/Bissau""}";"";"";"";"";;0;""
443519;;1683325355;-51477;"64";"shp_countries";"address";"country";"Германия";"{Германия,ФРГ,BRD,Deutschland,Germany,""Bundesrepublik Deutschland"",""Федеративная Республика Германия""}";"51.083420";"10.423447";"";;"Германия";"{""timezone"":""Europe/Berlin"",""zoom"":6,""iso2"":""DE"",""continent"":""Европа"",""iso3"":""DEU""}";"";"";"";"";;0;""
443624;;;-270009;"237";"shp_countries";"address";"country";"Гернси";"{Гернси,Guernsey,""Bailiwick of Guernsey""}";"49.585438";"-2.505804";"";;"Гернси";"{""iso3"":""GGY"",""iso2"":""GG"",""zoom"":9,""continent"":""Европа"",""timezone"":""Europe/Guernsey""}";"";"";"";"";;0;""
443605;;;-1278736;"267";"shp_countries";"address";"country";"Гибралтар";"{Гибралтар,Gibraltar}";"36.131660";"-5.351725";"";;"Гибралтар";"{""timezone"":""Europe/Gibraltar"",""iso3"":""GIB"",""continent"":""Европа"",""iso2"":""GI"",""zoom"":13}";"";"";"";"";;0;""
443464;;424297629;-287670;"105";"shp_countries";"address";"country";"Гондурас";"{Гондурас,Honduras,""República de Honduras""}";"15.061069";"-84.597853";"";;"Гондурас";"{""iso3"":""HND"",""continent"":""Америка"",""iso2"":""HN"",""zoom"":7,""timezone"":""America/Tegucigalpa""}";"";"";"";"";;0;""
4700239;;24330691;-913110;"";"countries_spec";"address";"country";"Гонконг";"{""香港 Hong Kong"",""Hong Kong""}";"22.350627";"114.184916";"";;"Гонконг";"{""iso2"":""HK"",""zoom"":7,""continent"":""Азия"",""timezone"":""Asia/Hong_Kong""}";"";"";"";"";;0;""
443592;;424316074;-550727;"211";"shp_countries";"address";"country";"Гренада";"{Гренада,Grenada}";"12.136037";"-61.690404";"";;"Гренада";"{""timezone"":""America/Grenada"",""zoom"":9,""iso2"":""GD"",""continent"":""Америка"",""iso3"":""GRD""}";"";"";"";"";;0;""
443476;;424312026;-2184073;"13";"shp_countries";"address";"country";"Гренландия";"{Гренландия,""Kalaallit Nunaat"",Greenland}";"77.619235";"-42.812597";"";;"Гренландия";"{""iso3"":""GRL"",""continent"":""Америка"",""iso2"":""GL"",""zoom"":4}";"";"";"";"";;0;""
443533;;432424989;-192307;"98";"shp_countries";"address";"country";"Греция";"{Греция,Ελλάδα,Greece,""Ελληνική Δημοκρατία"",Hellas,""Греческая Республика""}";"39.000041";"21.999957";"";;"Греция";"{""timezone"":""Europe/Athens"",""continent"":""Европа"",""zoom"":7,""iso2"":""GR"",""iso3"":""GRC""}";"";"";"";"";;0;""
443614;;;-28699;"272";"shp_countries";"address";"country";"Грузия";"{Грузия,საქართველო,Georgia}";"42.321152";"43.530739";"";;"Грузия";"{""continent"":""Азия"",""zoom"":8,""iso2"":""GE"",""iso3"":""GEO"",""timezone"":""Asia/Tbilisi""}";"";"";"";"";;0;""
443655;;;-306001;"198";"shp_countries";"address";"country";"Гуам";"{Гуам,Guam}";"13.444138";"144.733626";"";;"Гуам";"{""iso3"":""GUM"",""continent"":""Австралия и Океания"",""iso2"":""GU"",""zoom"":9,""timezone"":""Pacific/Guam""}";"";"";"";"";;0;""
443527;;432424968;-50046;"134";"shp_countries";"address";"country";"Дания";"{Дания,Danmark,Denmark,""Kingdom of Denmark"",""Kongeriget Danmark""}";"55.670249";"10.333328";"";;"Дания";"{""iso3"":""DNK"",""iso2"":""DK"",""zoom"":7,""continent"":""Европа"",""timezone"":""Europe/Copenhagen""}";"";"";"";"";;0;""
443576;;433483540;-367988;"231";"shp_countries";"address";"country";"Джерси";"{Джерси,Jersey,""Bailiwick of Jersey""}";"49.221456";"-2.135839";"";;"Джерси";"{""iso3"":""JEY"",""continent"":""Европа"",""iso2"":""JE"",""zoom"":9,""timezone"":""Europe/Jersey""}";"";"";"";"";;0;""
443593;;;-192801;"152";"shp_countries";"address";"country";"Джибути";"{Джибути,Djibouti}";"11.852706";"42.737704";"";;"Джибути";"{""zoom"":8,""iso2"":""DJ"",""continent"":""Африка"",""iso3"":""DJI"",""timezone"":""Africa/Djibouti""}";"";"";"";"";;0;""
443620;;424297496;-307823;"193";"shp_countries";"address";"country";"Доминика";"{Доминика,Dominica,""Commonwealth of Dominica""}";"15.411314";"-61.365362";"";;"Доминика";"{""timezone"":""America/Dominica"",""iso3"":""DMA"",""iso2"":""DM"",""zoom"":9,""continent"":""Америка""}";"";"";"";"";;0;""
443535;;246422158;-307828;"132";"shp_countries";"address";"country";"Доминиканская Республика";"{""Доминиканская Республика"",""República Dominicana"",""Dominican Republic""}";"19.094175";"-70.301270";"";;"Доминиканская Республика";"{""timezone"":""America/Santo_Domingo"",""iso3"":""DOM"",""iso2"":""DO"",""zoom"":8,""continent"":""Америка""}";"";"";"";"";;0;""
443586;;435981993;-192795;"11";"shp_countries";"address";"country";"ДРК";"{ДРК,DRC,""République Démocratique du Congo"",""Democratic Republic of the Congo"",""Демократическая Республика Конго"",""Congo-Kinshasa;Congo (Kinshasa);Congo;RD Congo;RDC"",Congo-Kinshasa,""DR Congo""}";"-2.981434";"23.822264";"";;"ДРК";"{""iso3"":""COD"",""continent"":""Африка"",""iso2"":""CD"",""zoom"":5}";"";"";"";"";;0;""
443559;;424316018;-1473947;"31";"shp_countries";"address";"country";"Египет";"{Египет,АРЕ,مصر,Egypt,""جمهورية مصر العربية"",""Arab Republic of Egypt"",""Арабская Республика Египет"",""مصر (Egypt)""}";"26.254049";"29.267547";"";;"Египет";"{""zoom"":6,""iso2"":""EG"",""continent"":""Африка"",""iso3"":""EGY"",""timezone"":""Africa/Cairo""}";"";"";"";"";;0;""
443459;;432425123;-195271;"39";"shp_countries";"address";"country";"Замбия";"{Замбия,Zambia,""Republic of Zambia"",""Республика Замбия""}";"-14.518624";"27.559916";"";;"Замбия";"{""iso3"":""ZMB"",""iso2"":""ZM"",""zoom"":6,""continent"":""Африка"",""timezone"":""Africa/Lusaka""}";"";"";"";"";;0;""
4700243;;2000314677;-2559126;"";"countries_spec";"address";"country";"Западная Сахара";"{""الصحراء الغربية"",""Western Sahara""}";"24.179732";"-13.766785";"";;"Западная Сахара";"{""continent"":""Африка"",""zoom"":7,""iso2"":""EH"",""iso3"":""ESH""}";"";"";"";"";;0;""
443520;;2110225115;-1703814;"175";"shp_countries";"address";"country";"Зап. бер. р. Иордан";"{""Зап. бер. р. Иордан"",فلسطين,Palestine,Палестина}";"31.649741";"35.162072";"";;"Зап. бер. р. Иордан";"{""zoom"":8,""iso2"":""PS"",""continent"":""Азия"",""iso3"":""PSE"",""timezone"":""Asia/Gaza""}";"";"";"";"";;0;""
443525;;1640880787;-195272;"62";"shp_countries";"address";"country";"Зимбабве";"{Зимбабве,Zimbabwe,""Republic of Zimbabwe"",""Республика Зимбабве""}";"-18.455496";"29.746841";"";;"Зимбабве";"{""zoom"":7,""iso2"":""ZW"",""continent"":""Африка"",""iso3"":""ZWE"",""timezone"":""Africa/Harare""}";"";"";"";"";;0;""
443481;;424297647;-1473946;"153";"shp_countries";"address";"country";"Израиль";"{Израиль,ישראל,Israel,""מדינת ישראל"",""State of Israel"",""Государство Израиль""}";"30.876027";"35.001520";"";;"Израиль";"{""iso3"":""ISR"",""continent"":""Азия"",""iso2"":""IL"",""zoom"":7,""timezone"":""Asia/Jerusalem""}";"";"";"";"";;0;""
